participant_id,created_at,updated_at,consent_given,condition,forced_condition,timestamp_session_start,timestamp_chat_start,timestamp_chat_end,timestamp_questionnaire_start,timestamp_questionnaire_submit,completion_stage,dropout_stage,chat_completed,questionnaire_completed,session_completed,total_turns,total_user_words,total_assistant_words,average_user_message_length
e2fbc974-e6f2-4bd7-86c8-c9d95aac4310,2026-06-26 15:01:17.468555,2026-06-26 15:01:53.235725,True,competent,False,2026-06-26 15:01:17.467873,2026-06-26 15:01:51.026944,,,,chat,,False,False,False,1,4,18,
fc7a86d2-74cb-46c1-885f-756d639c1319,2026-06-30 07:53:24.361762,2026-06-30 07:55:29.244967,True,warm,False,2026-06-30 07:53:24.360485,2026-06-30 07:54:21.408946,2026-06-30 07:54:59.779216,,2026-06-30 07:55:29.244014,completed,,True,True,True,3,64,133,21.33
efe2e7b6-e294-430d-aaa8-ff6561f87bde,2026-06-30 09:48:52.355549,2026-06-30 09:48:52.355550,True,warm,False,2026-06-30 09:48:52.355038,,,,,vignette,,False,False,False,0,0,0,
23f6df14-81d0-4628-82bc-18a74ae057cf,2026-06-29 15:22:24.543514,2026-06-29 15:23:05.608145,True,warm,False,2026-06-29 15:22:24.542836,2026-06-29 15:22:33.312842,2026-06-29 15:23:05.607425,,,questionnaire,,True,False,False,3,20,86,
c2ef0b87-0883-48b6-9687-cd301e9395bb,2026-06-29 15:26:51.407000,2026-06-29 15:26:51.407003,True,competent,False,2026-06-29 15:26:51.396031,,,,,vignette,,False,False,False,0,0,0,
7eb94b66-44b5-4947-b9fb-281d0528f758,2026-06-26 14:04:50.658562,2026-06-26 14:04:50.658564,True,warm,False,2026-06-26 14:04:50.657300,,,,,vignette,,False,False,False,0,0,0,
dd2a6616-a13d-461f-b432-4d89431fe7b5,2026-06-26 14:03:01.854851,2026-06-26 14:05:33.502626,True,warm,False,2026-06-26 14:03:01.843092,2026-06-26 14:03:41.893285,2026-06-26 14:04:48.581862,,2026-06-26 14:05:33.501691,completed,,True,True,True,3,39,136,13.0
8d6f5be4-6888-4ab2-b04c-c75149a44f29,2026-06-26 14:08:34.592312,2026-06-26 14:08:34.592314,True,competent,False,2026-06-26 14:08:34.576686,,,,,vignette,,False,False,False,0,0,0,
cbbe4061-990d-4f89-8147-8f69774253fb,2026-06-29 15:27:20.014629,2026-06-29 15:27:20.014632,True,warm,False,2026-06-29 15:27:20.003927,,,,,vignette,,False,False,False,0,0,0,
d3766caa-20c8-4ed4-b130-f83bb35a26fb,2026-06-29 15:27:20.952981,2026-06-29 15:27:20.952983,True,competent,False,2026-06-29 15:27:20.942578,,,,,vignette,,False,False,False,0,0,0,
62548a0a-337c-44a5-a290-73e2a5e0a9ec,2026-06-26 14:08:50.047971,2026-06-26 14:10:08.103410,True,competent,False,2026-06-26 14:08:50.047139,2026-06-26 14:09:58.999583,,,,chat,,False,False,False,1,8,46,
a1046545-0d91-4ccf-911e-71e84ca57474,2026-06-26 14:12:45.131117,2026-06-26 14:12:45.131120,True,warm,False,2026-06-26 14:12:45.129746,,,,,vignette,,False,False,False,0,0,0,
18a38aad-14c9-42b8-84eb-d2b86ae54dcc,2026-06-26 14:13:04.263066,2026-06-26 14:13:04.263070,True,competent,False,2026-06-26 14:13:04.247915,,,,,vignette,,False,False,False,0,0,0,
1f2406ba-04bd-403c-859f-fc89c693f66e,2026-06-30 09:50:20.201415,2026-06-30 09:50:20.201416,True,warm,False,2026-06-30 09:50:20.200851,,,,,vignette,,False,False,False,0,0,0,
0f8919d3-b488-46eb-b177-9bf6944a3a5f,2026-06-26 17:19:10.927968,2026-06-26 17:26:54.746448,True,competent,False,2026-06-26 17:19:10.927292,2026-06-26 17:20:08.594786,,,,chat,,False,False,False,5,116,239,
b1a48624-da36-4f39-b838-85a7b5a1e84b,2026-06-30 07:24:18.145110,2026-06-30 07:27:09.106783,True,warm,False,2026-06-30 07:24:18.129763,2026-06-30 07:25:46.942897,2026-06-30 07:26:41.793891,,2026-06-30 07:27:09.105772,completed,,True,True,True,3,64,119,21.33
3b6cdd0f-7e9c-425a-af1a-866ff3d8008e,2026-06-30 07:15:17.221062,2026-06-30 07:16:14.535759,True,warm,False,2026-06-30 07:15:17.209954,2026-06-30 07:15:24.715944,2026-06-30 07:15:53.776556,,2026-06-30 07:16:14.534995,completed,,True,True,True,3,69,134,23.0
931ebd30-4d2d-416f-b6f1-bc51e624e180,2026-06-26 14:13:34.386020,2026-06-26 14:15:36.751588,True,warm,False,2026-06-26 14:13:34.385191,2026-06-26 14:14:25.880612,,,,chat,,False,False,False,3,23,85,
803b381a-e1ed-4e4e-8daf-018421b6933d,2026-06-29 16:19:05.473003,2026-06-29 16:19:51.675761,True,warm,False,2026-06-29 16:19:05.460979,2026-06-29 16:19:20.345663,2026-06-29 16:19:51.674497,,,questionnaire,,True,False,False,3,10,74,
25c45619-ad77-4fe3-aafa-baa0ffebdbe6,2026-06-29 15:36:19.452326,2026-06-29 15:37:59.475809,True,competent,False,2026-06-29 15:36:19.451091,2026-06-29 15:36:56.932756,2026-06-29 15:37:42.895393,,2026-06-29 15:37:59.473218,completed,,True,True,True,3,22,83,7.33
ca6b4b19-9bf6-431d-9ff6-e17e2ae6d56a,2026-06-29 15:41:24.384715,2026-06-29 15:41:24.384718,True,competent,False,2026-06-29 15:41:24.374682,,,,,vignette,,False,False,False,0,0,0,
65e9498e-a6de-4979-90ce-43df79457b1c,2026-06-29 15:41:37.534787,2026-06-29 15:41:37.534789,True,competent,False,2026-06-29 15:41:37.524650,,,,,vignette,,False,False,False,0,0,0,
